"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2001-09-27,3.11,3.09,2.94,2.67,2.57,2.40,3.42,3.48,3.34,3.07,2.99,2.91,3.10,3.20,2.93,2.66,2.51,2.49,3.16,3.32,3.06,2.78,2.59,2.52
2001-09-28,3.41,3.10,2.83,2.64,2.45,2.38,3.78,3.47,3.31,3.10,2.84,2.78,3.43,3.11,2.69,2.56,2.52,2.46,3.48,3.33,3.00,2.76,2.58,2.55
2001-10-01,3.27,2.84,2.59,2.63,2.48,2.40,3.54,3.30,3.12,2.90,2.85,2.84,3.27,2.75,2.60,2.56,2.48,2.47,3.32,2.82,2.69,2.63,2.51,2.54
2001-10-02,2.56,2.54,2.51,2.50,2.45,2.45,2.90,3.06,3.09,2.92,2.91,2.90,2.57,2.55,2.53,2.54,2.47,2.45,2.62,2.64,2.61,2.58,2.51,2.51
2001-10-03,2.45,2.52,2.51,2.47,2.43,2.39,2.81,2.84,2.85,2.84,2.83,2.92,2.48,2.51,2.49,2.50,2.42,2.40,2.51,2.53,2.53,2.52,2.43,2.47
2001-10-04,2.45,2.47,2.47,2.47,2.39,2.36,2.82,2.84,2.85,2.84,2.80,2.96,2.46,2.47,2.47,2.50,2.38,2.35,2.51,2.53,2.54,2.52,2.44,2.42
2001-10-05,2.41,2.45,2.45,2.45,2.36,2.38,2.83,2.89,2.88,2.86,2.87,2.96,2.40,2.45,2.47,2.51,2.39,2.34,2.46,2.51,2.52,2.51,2.43,2.41
2001-10-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-10-09,2.50,2.50,2.47,2.43,2.32,2.30,2.86,2.92,2.88,2.85,2.82,3.00,2.50,2.50,2.49,2.49,2.36,2.33,2.54,2.52,2.53,2.50,2.39,2.39
2001-10-10,2.49,2.50,2.48,2.46,2.31,2.35,2.85,2.90,2.89,2.85,2.85,2.99,2.48,2.48,2.46,2.47,2.33,2.30,2.53,2.52,2.51,2.50,2.36,2.37
2001-10-11,2.49,2.50,2.49,2.46,2.32,2.30,2.85,2.90,2.85,2.87,2.92,2.97,2.50,2.48,2.47,2.48,2.35,2.33,2.53,2.51,2.53,2.50,2.37,2.37
2001-10-12,2.41,2.45,2.48,2.47,2.32,2.31,2.81,2.87,2.87,2.86,2.91,3.00,2.40,2.46,2.47,2.47,2.34,2.33,2.45,2.50,2.51,2.50,2.38,2.38
2001-10-15,2.51,2.48,2.45,2.43,2.33,2.29,2.88,2.87,2.85,2.90,2.90,3.01,2.51,2.49,2.46,2.45,2.34,2.34,2.55,2.52,2.51,2.48,2.36,2.37
2001-10-16,2.49,2.47,2.45,2.42,2.35,2.35,2.83,2.88,2.89,2.90,2.91,3.00,2.48,2.47,2.48,2.46,2.34,2.33,2.52,2.52,2.52,2.49,2.37,2.37
2001-10-17,2.50,2.46,2.47,2.42,2.30,2.27,2.86,2.86,2.86,2.87,2.89,2.99,2.49,2.45,2.46,2.43,2.33,2.27,2.53,2.51,2.53,2.48,2.36,2.34
2001-10-18,2.50,2.47,2.45,2.40,2.31,2.29,2.85,2.95,2.87,2.90,2.95,3.03,2.50,2.44,2.46,2.42,2.30,2.29,2.54,2.50,2.51,2.46,2.35,2.34
2001-10-19,2.44,2.50,2.45,2.37,2.27,2.23,2.85,2.90,2.89,2.87,2.93,3.05,2.44,2.44,2.45,2.39,2.28,2.25,2.47,2.50,2.50,2.43,2.34,2.31
2001-10-22,2.50,2.47,2.42,2.35,2.23,2.22,2.88,2.91,2.89,2.88,2.92,3.04,2.50,2.42,2.44,2.37,2.26,2.24,2.54,2.51,2.50,2.41,2.31,2.30
2001-10-23,2.50,2.51,2.42,2.33,2.22,2.22,2.88,2.98,2.89,2.94,2.93,3.05,2.49,2.45,2.45,2.38,2.25,2.26,2.53,2.52,2.51,2.42,2.30,2.29
2001-10-24,2.48,2.47,2.43,2.31,2.23,2.27,2.85,2.97,2.95,2.90,2.91,3.12,2.48,2.46,2.44,2.34,2.25,2.24,2.51,2.51,2.51,2.39,2.27,2.29
2001-10-25,2.49,2.44,2.40,2.27,2.21,2.20,2.86,2.86,2.88,2.92,2.90,3.10,2.51,2.43,2.37,2.28,2.24,2.23,2.54,2.51,2.50,2.38,2.27,2.27
2001-10-26,2.49,2.51,2.35,2.32,2.19,2.18,2.85,2.89,2.88,2.83,2.82,3.08,2.48,2.47,2.39,2.31,2.19,2.16,2.52,2.53,2.51,2.36,2.26,2.21
2001-10-29,2.54,2.49,2.35,2.27,2.15,2.14,2.88,2.86,2.85,2.79,2.80,3.10,2.55,2.46,2.33,2.31,2.15,2.13,2.58,2.52,2.45,2.34,2.26,2.21
2001-10-30,2.54,2.45,2.36,2.28,2.18,2.14,2.91,2.89,2.89,2.80,2.99,3.11,2.53,2.51,2.33,2.27,2.16,2.15,2.57,2.57,2.43,2.33,2.24,2.16
2001-10-31,2.63,2.46,2.33,2.23,2.17,2.09,2.97,2.89,2.86,2.90,2.88,3.13,2.64,2.47,2.29,2.23,2.13,2.08,2.66,2.59,2.41,2.28,2.21,2.16
2001-11-01,2.56,2.45,2.29,2.20,2.15,2.10,2.89,2.88,2.87,2.88,2.92,3.12,2.60,2.42,2.28,2.22,2.10,2.11,2.62,2.53,2.36,2.28,2.20,2.15
2001-11-02,2.46,2.38,2.25,2.18,2.10,2.06,2.81,2.82,2.78,2.83,2.89,3.10,2.47,2.31,2.17,2.16,2.12,2.10,2.51,2.46,2.33,2.23,2.17,2.13
2001-11-05,2.46,2.25,2.15,2.11,2.10,2.04,2.82,2.84,2.82,2.81,2.99,3.03,2.46,2.30,2.11,2.18,2.06,2.05,2.51,2.30,2.29,2.20,2.14,2.12
2001-11-06,2.14,2.08,2.08,2.05,2.07,2.02,2.59,2.63,2.79,2.54,3.00,3.01,2.15,2.09,2.06,2.09,2.04,2.03,2.19,2.17,2.18,2.15,2.11,2.08
2001-11-07,2.05,2.00,2.02,1.99,1.91,1.87,2.50,2.45,2.54,2.50,2.96,2.85,2.05,2.02,1.97,2.02,1.95,1.92,2.08,2.05,2.05,2.05,2.00,1.93
2001-11-08,2.00,1.96,1.96,1.98,1.92,1.89,2.46,2.51,2.54,2.53,2.91,2.84,2.01,1.98,1.98,2.02,1.94,1.91,2.04,2.03,2.04,2.04,1.98,1.91
2001-11-09,1.96,1.97,1.98,1.96,1.92,1.81,2.43,2.44,2.47,2.45,2.90,2.77,1.95,1.97,1.97,2.00,1.93,1.94,2.00,2.02,2.05,2.03,2.00,1.95
2001-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-11-13,2.06,2.01,1.99,1.96,1.94,1.90,2.56,2.48,2.48,2.49,2.85,2.90,2.06,2.00,1.98,1.99,1.94,1.90,2.10,2.04,2.06,2.05,2.00,1.93
2001-11-14,2.10,2.01,1.99,2.01,1.93,1.90,2.54,2.43,2.44,2.49,2.93,2.95,2.09,2.03,1.99,1.98,1.96,1.92,2.13,2.09,2.07,2.04,2.03,1.96
2001-11-15,2.18,2.04,2.02,2.00,1.97,1.94,2.66,2.62,2.41,2.47,2.81,2.88,2.18,2.04,2.01,2.02,2.00,1.98,2.32,2.11,2.08,2.06,2.06,2.02
2001-11-16,2.06,2.02,2.05,2.01,1.99,1.98,2.55,2.49,2.39,2.48,2.90,2.92,2.05,2.03,2.04,2.03,2.04,2.02,2.14,2.09,2.09,2.08,2.10,2.07
2001-11-19,2.08,2.04,2.03,1.99,2.01,2.03,2.56,2.47,2.52,2.38,2.81,2.95,2.07,2.04,2.03,2.06,2.06,2.04,2.12,2.12,2.10,2.09,2.10,2.08
2001-11-20,2.03,2.02,2.03,2.00,2.03,2.02,2.54,2.48,2.51,2.45,2.85,2.90,2.03,2.05,2.04,2.04,2.03,2.03,2.08,2.11,2.11,2.09,2.09,2.07
2001-11-21,2.07,2.09,2.04,2.03,2.02,2.02,2.44,2.56,2.50,2.47,2.83,2.81,2.04,2.07,2.04,2.04,2.04,2.02,2.10,2.12,2.12,2.09,2.10,2.07
2001-11-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-11-23,2.13,2.10,2.13,2.07,2.05,ND,2.47,2.46,2.47,2.37,2.91,2.86,2.00,2.03,2.05,2.03,2.02,2.00,2.09,2.13,2.14,2.10,2.10,2.08
2001-11-26,2.05,2.05,2.06,2.00,2.05,2.06,2.57,2.51,2.46,2.53,2.91,2.82,2.05,2.06,2.05,2.00,2.05,2.04,2.10,2.13,2.10,2.11,2.13,2.09
2001-11-27,2.07,2.07,2.09,2.00,2.02,2.05,2.60,2.42,2.47,2.42,2.90,2.90,2.08,2.06,2.06,2.02,2.06,2.07,2.11,2.13,2.11,2.11,2.11,2.10
2001-11-28,2.06,2.05,2.08,2.03,1.99,1.97,2.59,2.45,2.47,2.45,2.84,2.75,2.07,2.05,2.04,1.98,2.04,2.01,2.10,2.12,2.11,2.09,2.10,2.06
2001-11-29,2.07,2.06,2.03,1.98,1.97,1.92,2.60,2.41,2.55,2.38,2.83,2.73,2.08,2.04,2.02,1.98,2.03,1.99,2.11,2.11,2.13,2.07,2.04,2.01
2001-11-30,2.14,2.03,2.08,1.96,1.92,1.89,2.62,2.42,2.41,2.55,2.75,2.76,2.14,2.03,2.01,1.95,1.98,1.91,2.18,2.15,2.10,2.05,2.02,2.00
2001-12-03,2.09,2.00,2.02,1.96,1.88,1.88,2.54,2.40,2.44,2.53,2.79,2.76,2.10,2.00,2.01,1.95,1.92,1.90,2.14,2.08,2.11,2.08,2.01,1.98
2001-12-04,1.99,2.00,1.94,1.96,1.87,1.84,2.52,2.44,2.38,2.84,2.88,2.85,1.99,1.95,1.95,1.89,1.90,1.87,2.03,2.02,2.01,2.06,1.97,1.94
2001-12-05,1.93,1.90,1.85,1.93,1.85,1.87,2.38,2.39,2.29,2.81,2.80,2.83,1.94,1.92,1.87,1.88,1.86,1.84,1.97,2.00,1.98,2.00,1.94,1.90
2001-12-06,1.89,1.86,1.85,1.89,1.81,1.80,2.33,2.26,2.21,2.68,2.81,2.79,1.90,1.86,1.91,1.91,1.86,1.92,1.93,1.95,1.95,1.99,1.95,1.92
2001-12-07,1.84,1.82,1.80,1.81,1.81,ND,2.29,2.29,2.23,2.77,2.78,2.76,1.85,1.82,1.80,1.80,1.81,1.82,1.88,1.91,1.89,1.94,1.89,1.87
2001-12-10,1.89,1.78,1.76,1.76,1.75,1.75,2.22,2.14,2.17,2.79,2.55,2.60,1.90,1.77,1.75,1.78,1.77,1.78,1.92,1.85,1.85,1.88,1.82,1.84
2001-12-11,1.76,1.72,1.73,1.76,1.72,1.72,2.16,2.06,2.09,2.67,2.61,2.64,1.75,1.74,1.73,1.77,1.77,1.76,1.80,1.83,1.79,1.82,1.80,1.81
2001-12-12,1.79,1.73,1.76,1.76,1.71,1.72,2.14,2.03,2.17,2.52,2.53,2.57,1.80,1.73,1.72,1.76,1.73,1.73,1.82,1.80,1.77,1.82,1.78,1.78
2001-12-13,1.78,1.76,1.78,1.75,1.78,1.72,2.25,2.02,2.21,2.51,2.56,2.46,1.79,1.76,1.75,1.76,1.75,1.74,1.83,1.80,1.78,1.82,1.78,1.78
2001-12-14,1.82,1.74,1.77,1.79,1.73,1.74,2.25,2.15,2.17,2.53,2.51,2.47,1.81,1.79,1.73,1.80,1.77,1.77,1.87,1.82,1.81,1.84,1.81,1.80
2001-12-17,1.93,1.82,1.79,1.79,1.77,1.76,2.33,2.38,2.49,2.52,2.61,2.50,1.90,1.78,1.82,1.82,1.79,1.80,1.97,1.87,1.92,1.88,1.84,1.83
2001-12-18,1.80,1.78,1.85,1.80,1.77,1.78,2.23,2.33,2.58,2.54,2.51,2.64,1.79,1.76,1.85,1.83,1.79,1.81,1.86,1.84,1.94,1.91,1.85,1.83
2001-12-19,1.75,1.75,1.90,1.82,1.78,1.80,2.21,2.06,2.60,2.61,2.63,2.51,1.74,1.77,1.86,1.85,1.80,1.80,1.80,1.81,1.99,1.91,1.85,1.83
2001-12-20,1.71,1.73,1.95,1.84,1.79,1.76,2.18,2.06,2.68,2.57,2.71,2.59,1.70,1.74,1.86,1.85,1.82,1.80,1.75,1.78,2.02,1.91,1.85,1.84
2001-12-21,1.73,1.75,1.86,1.84,1.80,1.78,2.12,2.27,2.53,2.75,2.60,2.55,1.68,1.70,1.90,1.84,1.81,1.79,1.73,1.78,1.98,1.92,1.87,1.88
2001-12-24,1.79,1.74,1.96,1.94,1.77,1.76,2.26,2.41,2.78,2.56,2.38,ND,1.78,1.83,1.89,1.85,1.84,1.79,1.80,1.78,2.03,1.93,1.90,1.87
2001-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-12-26,1.86,1.91,1.88,1.96,1.79,1.86,2.25,2.58,2.82,2.65,2.61,2.05,1.86,1.91,1.85,1.85,1.84,1.81,1.92,2.07,2.04,1.94,1.89,1.87
2001-12-27,2.01,1.95,1.92,1.83,1.78,1.78,2.34,2.82,2.64,2.52,2.50,2.35,2.00,1.96,1.88,1.86,1.82,1.81,2.07,2.14,2.15,1.95,1.90,1.87
2001-12-28,1.92,2.01,1.98,1.82,1.80,ND,2.32,2.62,2.84,2.83,2.86,2.37,1.92,1.96,1.86,1.84,1.79,1.81,1.97,2.20,2.17,1.99,1.89,1.86
2001-12-31,1.75,1.76,1.77,1.76,1.74,1.79,2.28,2.55,2.49,2.46,2.50,ND,1.77,1.76,1.77,1.77,1.78,1.78,1.85,1.86,1.85,1.87,1.87,1.88
2002-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-01-02,1.88,1.75,1.76,1.74,1.72,1.85,2.20,2.25,2.35,2.28,2.15,2.10,1.90,1.78,1.77,1.75,1.76,1.76,1.94,1.85,1.86,1.82,1.81,1.80
2002-01-03,1.82,1.77,1.75,1.75,1.72,1.74,2.14,2.17,2.36,2.25,2.22,2.27,1.83,1.78,1.76,1.78,1.76,1.77,1.87,1.84,1.81,1.81,1.81,1.82
2002-01-04,1.72,1.73,1.73,1.71,1.74,1.72,2.05,2.23,2.33,2.25,2.27,2.28,1.72,1.75,1.73,1.76,1.76,1.76,1.76,1.80,1.80,1.80,1.79,1.81
2002-01-07,1.75,1.72,1.75,1.71,1.70,1.67,2.08,2.10,2.05,2.15,2.11,2.23,1.75,1.75,1.75,1.76,1.76,1.76,1.78,1.81,1.79,1.80,1.78,1.80
2002-01-08,1.65,1.72,1.74,1.72,1.72,1.75,2.03,2.04,2.23,2.17,2.18,2.21,1.65,1.72,1.74,1.74,1.75,1.74,1.70,1.78,1.79,1.78,1.77,1.78
2002-01-09,1.64,1.71,1.76,1.73,1.72,1.75,2.04,2.00,2.17,2.15,2.14,2.20,1.65,1.69,1.72,1.72,1.73,1.73,1.69,1.76,1.77,1.78,1.75,1.77
2002-01-10,1.75,1.73,1.71,1.70,1.70,1.70,2.04,2.04,2.10,2.08,2.12,2.18,1.76,1.72,1.72,1.72,1.73,1.72,1.79,1.77,1.79,1.77,1.75,1.77
2002-01-11,1.73,1.71,1.70,1.70,1.69,1.71,2.04,1.96,1.98,2.06,2.12,2.16,1.71,1.71,1.71,1.70,1.70,1.71,1.77,1.78,1.77,1.77,1.76,1.76
2002-01-14,1.77,1.72,1.69,1.64,1.62,1.58,2.03,2.01,2.00,2.08,2.05,2.13,1.77,1.74,1.70,1.64,1.62,1.62,1.80,1.79,1.75,1.71,1.68,1.70
2002-01-15,1.83,1.72,1.72,1.63,1.60,1.60,2.07,2.03,2.00,2.02,2.02,1.97,1.81,1.72,1.73,1.64,1.62,1.62,1.87,1.80,1.78,1.69,1.65,1.65
2002-01-16,1.71,1.70,1.69,1.61,1.60,1.60,2.03,2.05,1.97,1.98,2.05,2.04,1.71,1.69,1.70,1.64,1.63,1.61,1.75,1.76,1.74,1.68,1.65,1.64
2002-01-17,1.68,1.70,1.66,1.60,1.61,1.58,1.98,1.93,1.99,2.03,2.02,2.05,1.67,1.68,1.68,1.63,1.62,1.62,1.72,1.75,1.73,1.69,1.65,1.66
2002-01-18,1.65,1.68,1.65,1.63,1.64,1.64,1.98,2.02,2.03,2.02,2.00,2.03,1.64,1.66,1.66,1.64,1.65,1.65,1.71,1.76,1.72,1.71,1.69,1.68
2002-01-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-01-22,1.77,1.75,1.68,1.65,1.65,1.70,2.06,2.01,2.02,2.02,1.99,2.01,1.76,1.73,1.67,1.66,1.69,1.69,1.82,1.78,1.75,1.73,1.72,1.73
2002-01-23,1.82,1.74,1.71,1.71,1.73,1.71,2.09,2.04,2.06,2.00,2.07,2.08,1.81,1.74,1.70,1.72,1.71,1.72,1.87,1.78,1.80,1.75,1.73,1.75
2002-01-24,1.86,1.74,1.71,1.71,1.71,1.70,2.11,2.05,2.12,2.10,2.12,2.11,1.86,1.72,1.75,1.72,1.72,1.74,1.90,1.81,1.78,1.78,1.75,1.75
2002-01-25,1.74,1.74,1.74,1.73,1.72,1.71,2.07,2.11,2.09,2.09,2.07,2.14,1.72,1.73,1.74,1.74,1.76,1.77,1.79,1.80,1.80,1.81,1.80,1.81
2002-01-28,1.83,1.75,1.74,1.75,1.75,1.80,2.10,2.06,2.09,2.10,2.06,2.14,1.81,1.76,1.76,1.77,1.75,1.77,1.87,1.83,1.83,1.83,1.81,1.82
2002-01-29,1.80,1.77,1.79,1.76,1.76,1.77,2.09,2.09,2.11,2.13,2.11,2.15,1.78,1.76,1.76,1.77,1.75,1.79,1.86,1.84,1.83,1.82,1.83,1.82
2002-01-30,1.80,1.77,1.77,1.76,1.74,1.74,2.09,2.07,2.09,2.12,2.10,2.17,1.79,1.77,1.76,1.76,1.75,1.79,1.85,1.85,1.84,1.81,1.83,1.82
2002-01-31,1.91,1.82,1.79,1.76,1.75,1.75,2.21,2.12,2.13,2.14,2.09,2.15,1.89,1.76,1.77,1.76,1.76,1.79,1.95,1.87,1.85,1.86,1.83,1.83
2002-02-01,1.82,1.78,1.77,1.78,1.75,1.74,2.11,2.13,2.10,2.11,2.11,2.12,1.81,1.77,1.77,1.77,1.78,1.79,1.87,1.85,1.84,1.84,1.85,1.85
2002-02-04,1.80,1.75,1.76,1.77,1.76,1.79,2.12,2.12,2.11,2.10,2.14,2.17,1.78,1.78,1.76,1.78,1.78,1.80,1.85,1.82,1.83,1.83,1.83,1.85
2002-02-05,1.74,1.74,1.76,1.76,1.75,1.79,2.14,2.20,2.10,2.15,2.14,2.17,1.73,1.76,1.75,1.76,1.78,1.79,1.79,1.81,1.82,1.83,1.83,1.84
2002-02-06,1.69,1.75,1.76,1.77,1.76,1.82,2.16,2.11,2.13,2.10,2.19,2.19,1.67,1.74,1.76,1.77,1.78,1.79,1.75,1.80,1.83,1.81,1.82,1.83
2002-02-07,1.75,1.74,1.76,1.75,1.78,1.80,2.20,2.12,2.13,2.09,2.16,2.18,1.75,1.73,1.75,1.76,1.78,1.79,1.78,1.80,1.80,1.83,1.82,1.83
2002-02-08,1.69,1.75,1.75,1.76,1.76,1.78,2.17,2.16,2.20,2.18,2.24,2.20,1.68,1.72,1.74,1.76,1.78,1.79,1.73,1.80,1.81,1.81,1.81,1.82
2002-02-11,1.74,1.73,1.74,1.77,1.73,1.75,2.18,2.29,2.17,2.21,2.28,2.16,1.75,1.74,1.73,1.77,1.77,1.80,1.78,1.80,1.81,1.80,1.82,1.82
2002-02-12,1.72,1.76,1.74,1.72,1.76,1.77,2.20,2.19,2.13,2.16,2.11,2.17,1.72,1.74,1.75,1.75,1.78,1.79,1.77,1.81,1.82,1.82,1.83,1.82
2002-02-13,1.71,1.74,1.76,1.74,1.77,1.81,2.21,2.27,2.16,2.29,2.13,2.15,1.71,1.74,1.77,1.76,1.77,1.80,1.76,1.80,1.82,1.82,1.82,1.84
2002-02-14,1.78,1.75,1.75,1.76,1.78,1.79,2.26,2.26,2.13,2.16,2.26,2.14,1.77,1.76,1.76,1.77,1.79,1.82,1.81,1.82,1.82,1.82,1.84,1.84
2002-02-15,1.87,1.76,1.76,1.78,1.78,1.82,2.28,2.18,2.17,2.19,2.25,2.23,1.87,1.78,1.77,1.76,1.78,1.81,1.91,1.83,1.83,1.83,1.83,1.86
2002-02-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2002-02-19,1.79,1.76,1.74,1.74,1.77,1.82,2.23,2.15,2.16,2.15,2.23,2.24,1.80,1.75,1.75,1.77,1.78,1.81,1.83,1.82,1.85,1.81,1.84,1.84
2002-02-20,1.76,1.71,1.76,1.74,1.75,1.81,2.26,2.15,2.15,2.19,2.24,2.17,1.77,1.74,1.76,1.77,1.79,1.81,1.80,1.81,1.82,1.83,1.84,1.83
2002-02-21,1.76,1.75,1.79,1.74,1.78,1.79,2.25,2.16,2.19,2.24,2.26,2.20,1.77,1.72,1.76,1.77,1.79,1.81,1.80,1.82,1.82,1.83,1.84,1.84
2002-02-22,1.73,1.74,1.79,1.75,1.78,1.80,2.25,2.31,2.16,2.18,2.21,2.26,1.73,1.71,1.76,1.78,1.79,1.81,1.76,1.81,1.82,1.83,1.84,1.83
2002-02-25,1.75,1.74,1.73,1.75,1.75,1.77,2.26,2.15,2.18,2.19,2.22,2.29,1.77,1.76,1.75,1.76,1.80,1.80,1.80,1.81,1.82,1.84,1.82,1.85
2002-02-26,1.76,1.75,1.77,1.76,1.78,1.78,2.26,2.20,2.14,2.16,2.20,2.21,1.77,1.76,1.77,1.77,1.80,1.80,1.81,1.82,1.82,1.83,1.82,1.84
2002-02-27,1.82,1.76,1.76,1.76,1.77,1.80,2.27,2.25,2.15,2.21,2.19,2.28,1.82,1.78,1.75,1.77,1.78,1.81,1.85,1.82,1.82,1.82,1.83,1.84
2002-02-28,1.87,1.80,1.74,1.76,1.76,1.77,2.28,2.25,2.21,2.25,2.20,2.30,1.90,1.78,1.77,1.75,1.80,1.79,1.92,1.85,1.83,1.84,1.83,1.84
2002-03-01,1.79,1.76,1.77,1.74,1.79,1.78,2.25,2.21,2.18,2.20,2.24,2.31,1.80,1.78,1.77,1.78,1.79,1.81,1.84,1.82,1.83,1.83,1.84,1.85
2002-03-04,1.77,1.76,1.75,1.77,1.79,1.81,2.23,2.18,2.10,2.20,2.22,2.30,1.78,1.78,1.77,1.80,1.80,1.83,1.82,1.82,1.84,1.85,1.85,1.86
2002-03-05,1.71,1.77,1.76,1.78,1.79,1.81,2.18,2.20,2.15,2.26,2.33,2.22,1.71,1.75,1.76,1.80,1.81,1.84,1.74,1.82,1.83,1.83,1.84,1.86
2002-03-06,1.69,1.74,1.77,1.80,1.79,1.80,2.14,2.28,2.08,2.20,2.27,2.27,1.69,1.75,1.75,1.79,1.80,1.83,1.72,1.79,1.82,1.83,1.83,1.86
2002-03-07,1.74,1.76,1.76,1.77,1.82,1.81,2.17,2.12,2.16,2.18,2.27,2.29,1.75,1.74,1.74,1.78,1.79,1.81,1.78,1.80,1.80,1.84,1.84,1.85
2002-03-08,1.69,1.76,1.75,1.78,1.80,1.76,2.15,2.23,2.17,2.28,2.31,2.30,1.69,1.72,1.76,1.79,1.82,1.87,1.73,1.79,1.81,1.83,1.85,1.92
2002-03-11,1.75,1.75,1.76,1.79,1.82,1.90,2.19,2.28,2.21,2.26,2.35,2.36,1.76,1.77,1.75,1.81,1.84,1.88,1.79,1.81,1.83,1.86,1.86,1.91
2002-03-12,1.72,1.77,1.75,1.78,1.82,1.88,2.14,2.32,2.20,2.22,2.27,2.33,1.73,1.76,1.72,1.81,1.83,1.89,1.77,1.80,1.83,1.86,1.87,1.93
2002-03-13,1.66,1.74,1.74,1.75,1.83,1.85,2.10,2.20,2.20,2.19,2.21,2.35,1.66,1.76,1.74,1.81,1.83,1.89,1.72,1.78,1.81,1.85,1.88,1.94
2002-03-14,1.78,1.75,1.76,1.79,1.83,1.86,2.13,2.16,2.14,2.22,2.29,2.35,1.78,1.77,1.74,1.81,1.82,1.87,1.81,1.82,1.83,1.85,1.88,1.94
2002-03-15,1.86,1.87,1.79,1.80,1.83,1.87,2.16,2.17,2.21,2.21,2.26,2.27,1.86,1.79,1.78,1.80,1.83,1.88,1.89,1.86,1.84,1.86,1.89,1.95
2002-03-18,1.75,1.73,1.76,1.78,1.84,1.91,2.11,2.21,2.28,2.26,2.29,2.33,1.76,1.75,1.79,1.80,1.83,1.89,1.79,1.82,1.85,1.84,1.89,1.94
2002-03-19,1.71,1.75,1.78,1.78,1.82,1.88,2.05,2.22,2.20,2.13,2.23,2.29,1.71,1.76,1.80,1.80,1.83,1.89,1.76,1.81,1.85,1.85,1.87,1.95
2002-03-20,1.71,1.74,1.80,1.78,1.83,1.92,2.06,2.20,2.21,2.17,2.30,2.26,1.71,1.74,1.77,1.80,1.84,1.87,1.75,1.79,1.84,1.85,1.87,1.94
2002-03-21,1.75,1.74,1.78,1.79,1.82,1.84,2.10,2.03,2.24,2.26,2.40,2.40,1.77,1.76,1.79,1.79,1.83,1.91,1.79,1.81,1.87,1.85,1.87,1.94
2002-03-22,1.68,1.72,1.78,1.78,1.82,1.85,2.04,2.12,2.27,2.22,2.24,2.31,1.68,1.75,1.80,1.81,1.83,1.91,1.72,1.82,1.85,1.85,1.89,1.98
2002-03-25,1.75,1.83,1.82,1.79,1.83,1.91,2.09,2.24,2.28,2.24,2.25,2.25,1.76,1.82,1.80,1.81,1.84,1.92,1.81,1.90,1.87,1.86,1.88,1.99
2002-03-26,1.74,1.81,1.82,1.79,1.85,1.91,2.08,2.34,2.32,2.24,2.34,2.34,1.75,1.82,1.81,1.81,1.85,1.93,1.78,1.93,1.88,1.86,1.88,1.98
2002-03-27,1.72,1.80,1.81,1.78,1.84,1.91,2.09,2.37,2.30,2.22,2.32,2.36,1.71,1.82,1.79,1.80,1.83,1.92,1.77,1.92,1.86,1.86,1.89,1.99
2002-03-28,1.74,1.79,1.76,1.78,1.83,1.90,2.14,2.23,2.14,2.19,2.27,2.30,1.62,1.77,1.79,1.79,1.83,1.91,1.84,1.90,1.87,1.87,1.92,1.98
